Word, Upper Case, Predecessor, Stop Word, Location Tendor, Ends With , Follower , Prev Word Tag, Proper Noun ,Next Word Tag, In Start Pos, In Last Pos, Unwanted Nouns, Major Prefix Suffix, Abbreviation, Actual Label,Predicted Label,,,
publish them,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0, ,,
them and,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0, ,,
and only,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0, ,,
only of,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0, ,,
of the,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0, ,,
the US,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0, ,,
US top,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0, ,,
top .,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0, ,,
. only,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0, ,,
only of,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0, ,,
of the,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0, ,,
the US,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0, ,,
US top,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0, ,,
top .,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0, ,,
. .,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0, ,,
. .,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0, ,,
. Fed,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0, ,,
Fed warns,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0, ,,
warns of,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0, ,,
of more,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0, ,,
more US,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0, ,,
US rate,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0, ,,
rate rises,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0, ,,
rises The,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0, ,,
The US,1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0, ,,
US looks,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0, ,,
looks set,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0, ,,
set for,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0, ,,
for a,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0, ,,
a continued,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0, ,,
continued boost,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0, ,,
boost to,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0, ,,
to interest,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0, ,,
interest rates,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0, ,,
rates in,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0, ,,
in according,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0, ,,
according to,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0, ,,
to the,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0, ,,
the Federal,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0, ,,
Federal Reserve,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0, ,,
Reserve .,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0, ,,
. The,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0, ,,
The clear,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0, ,,
clear signal,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0, ,,
signal pushed,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0, ,,
pushed the,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0, ,,
the dollar,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0, ,,
dollar up,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0, ,,
up to,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0, ,,
to .,0,1,1,0,0,1,0,0,0,0,0,0,1,0,0,0, ,,
. to,0,1,1,0,0,1,0,0,0,0,0,0,1,0,0,0, ,,
to the,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0, ,,
the euro,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0, ,,
euro by,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0, ,,
by GMT,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0, ,,
GMT on,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0, ,,
on Wednesday,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0, ,,
Wednesday but,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0, ,,
but depressed,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0, ,,
depressed US,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0, ,,
US shares,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0, ,,
shares .,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0, ,,
. But,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0, ,,
But the,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0, ,,
the respite,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0, ,,
respite for,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0, ,,
for the,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0, ,,
the dollar,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0, ,,
dollar about,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0, ,,
about massive,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0, ,,
massive US,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0, ,,
US trade,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0, ,,
trade and,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0, ,,
and budget,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0, ,,
budget deficits,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0, ,,
deficits may,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0, ,,
may be,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0, ,,
be short-lived,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0, ,,
short-lived .,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0, ,,
. be,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0, ,,
be short-lived,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0, ,,
short-lived .,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0, ,,
. BA,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0, ,,
BA to,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0, ,,
to suspend,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0, ,,
suspend two,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0, ,,
two Saudi,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0, ,,
Saudi services,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0, ,,
services British,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0, ,,
British Airways,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0, ,,
Airways is,0,0,1,0,1,1,0,0,0,0,0,0,1,0,0,0, ,,
is to,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0, ,,
to halt,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0, ,,
halt its,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0, ,,
its flights,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0, ,,
flights from,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0, ,,
from London,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0, ,,
London Heathrow,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0, ,,
Heathrow to,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0, ,,
to Jeddah,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0, ,,
Jeddah and,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0, ,,
and Riyadh,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0, ,,
Riyadh in,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0, ,,
in Saudi,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0, ,,
Saudi Arabia,1,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0, ,,
Arabia from,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0, ,,
from March,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0, ,,
March .,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0, ,,
. BA,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0, ,,
BA currently,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0, ,,
currently operates,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0, ,,
operates four,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0, ,,
four flights,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0, ,,
flights per,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0, ,,
per week,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0, ,,
week from,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0, ,,
from Heathrow,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0, ,,
Heathrow to,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0, ,,
to Jeddah,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0, ,,
Jeddah and,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0, ,,
and three,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0, ,,
three weekly,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0, ,,
weekly journeys,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0, ,,
journeys to,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0, ,,
to Riyadh,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0, ,,
Riyadh .,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0, ,,
. It,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0, ,,
It suspended,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0, ,,
suspended flights,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0, ,,
flights to,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0, ,,
to Saudi,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0, ,,
Saudi Arabia,1,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0, ,,
Arabia for,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0, ,,
for three,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0, ,,
three weeks,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0, ,,
weeks in,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0, ,,
in autumn,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0, ,,
autumn after,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0, ,,
after a,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0, ,,
a government,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0, ,,
government warning,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0, ,,
warning about,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0, ,,
about a,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0, ,,
a threat,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0, ,,
threat to,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0, ,,
to UK,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0, ,,
UK aviation,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0, ,,
aviation interests,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0, ,,
interests in,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0, ,,
in Saudi,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0, ,,
Saudi Arabia,1,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0, ,,
Arabia .,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0, ,,
. The,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0, ,,
The decision,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0, ,,
decision to,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0, ,,
to suspend,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0, ,,
suspend flights,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0, ,,
flights between,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0, ,,
between the,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0, ,,
the UK,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0, ,,
UK and,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0, ,,
and Saudi,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0, ,,
Saudi Arabia,1,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0, ,,
Arabia is,0,0,1,0,1,1,0,0,0,0,0,0,1,0,0,0, ,,
is a,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0, ,,
a difficult,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0, ,,
difficult one,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0, ,,
one to,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0, ,,
to make,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0, ,,
make as,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0, ,,
as we,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0, ,,
we have,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0, ,,
have enjoyed,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0, ,,
enjoyed a,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0, ,,
a long,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0, ,,
long history,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0, ,,
history of,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0, ,,
of flying,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0, ,,
flying between,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0, ,,
between the,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0, ,,
the two,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0, ,,
two countries,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0, ,,
countries said,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0, ,,
said BA,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0, ,,
BA director,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0, ,,
director of,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0, ,,
of commercial,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0, ,,
commercial planning,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0, ,,
planning Robert,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0, ,,
Robert Boyle,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0, ,,
Boyle .,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0, ,,
. ng,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0, ,,
ng ,,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0, ,
, Robert,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0, ,
Robert Boyle,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0, ,,
Boyle .,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0, ,,
. Chinese,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0, ,,
Chinese exports,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0, ,,
exports rise,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0, ,,
rise in,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0, ,,
in Exports,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0, ,,
Exports from,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0, ,,
from China,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0, ,,
China leapt,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0, ,,
leapt during,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0, ,,
during over,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0, ,,
over the,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0, ,,
the previous,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0, ,,
previous year,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0, ,,
year as,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0, ,,
as the,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0, ,,
the country,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0, ,,
country continued,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0, ,,
continued to,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0, ,,
to show,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0, ,,
show breakneck,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0, ,,
breakneck growth,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0, ,,
growth .,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0, ,,
. The,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0, ,,
The spurt,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0, ,,
spurt put,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0, ,,
put China,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0, ,,
China s,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0, ,,
s trade,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0, ,,
trade surplus,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0, ,,
surplus -,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0, ,,
#NAME?,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0, ,,
a sore,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0, ,,
sore point,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0, ,,
point with,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0, ,,
with some,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0, ,,
some of,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0, ,,
of its,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0, ,,
its trading,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0, ,,
trading partners,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0, ,,
partners -,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0, ,,
#NAME?,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0, ,,
at a,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0, ,,
a six-year,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0, ,,
six-year high,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0, ,,
high .,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0, ,,
. It,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0, ,,
It may,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0, ,,
may also,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0, ,,
also increase,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0, ,,
increase pressure,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0, ,,
pressure on,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0, ,,
on China,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0, ,,
China to,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0, ,,
to relax,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0, ,,
relax the,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0, ,,
the peg,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0, ,,
peg joining,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0, ,,
joining its,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0, ,,
its currency,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0, ,,
currency the,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0, ,,
the yuan,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0, ,,
yuan with,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0, ,,
with the,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0, ,,
the weakening,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0, ,,
weakening dollar,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0, ,,
dollar .,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0, ,,
. The,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0, ,,
The figures,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0, ,,
figures released,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0, ,,
released by,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0, ,,
by the,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0, ,,
the Ministry,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0, ,,
Ministry of,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0, ,,
of Commerce,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0, ,,
Commerce come,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0, ,,
come as,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0, ,,
as China,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0, ,,
China s,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0, ,,
s tax,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0, ,,
tax chief,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0, ,,
chief confirmed,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0, ,,
confirmed that,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0, ,,
that growth,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0, ,,
growth had,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0, ,,
had topped,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0, ,,
topped in,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0, ,,
in for,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0, ,,
for the,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0, ,,
the second,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0, ,,
second year,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0, ,,
year in,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0, ,,
in a,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0, ,,
a row,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0, ,,
row .,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0, ,,
. According,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0, ,,
According to,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0, ,,
to the,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0, ,,
the Ministry,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0, ,,
Ministry of,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0, ,,
of Commerce,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0, ,,
Commerce China,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0, ,,
China s,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0, ,,
s exports,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0, ,,
exports totalled,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0, ,,
totalled .,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0, ,,
. bn,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0, ,,
bn in,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0, ,,
in December,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0, ,,
December taking,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0, ,,
taking the,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0, ,,
the annual,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0, ,,
annual total,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0, ,,
total up,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0, ,,
up .,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0, ,,
. to,0,1,1,0,0,1,0,0,0,0,0,0,1,0,0,0, ,,
to .,0,1,1,0,0,1,0,0,0,0,0,0,1,0,0,0, ,,
. bn,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0, ,,
bn .,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0, ,,
. China,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0, ,,
China s,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0, ,,
s exporting,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0, ,,
exporting success,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0, ,,
success has,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0, ,,
has made,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0, ,,
made the,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0, ,,
the trade,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0, ,,
trade deficit,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0, ,,
deficit of,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0, ,,
of the,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0, ,,
the United,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0, ,,
United States,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0, ,,
States soar,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0, ,,
soar even,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0, ,,
even further,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0, ,,
further and,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0, ,,
and made,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0, ,,
made trade,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0, ,,
trade with,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0, ,,
with China,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0, ,,
China a,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0, ,,
a sensitive,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0, ,,
sensitive political,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0, ,,
political issue,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0, ,,
issue in,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0, ,,
in Washington,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0, ,,
Washington .,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0, ,,
. The,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0, ,,
