,_id,ltable_id,rtable_id,ltable_Title,ltable_Overall Rating,ltable_Year,ltable_Genre,ltable_Directors,ltable_Actors,rtable_Title,rtable_Overall Rating,rtable_Year,rtable_Genre,rtable_Directors,rtable_Actors
971257,971257,3188,3178,"Punisher, The (2004)",2.42/4,2004,Action/Crime,Jonathan Hensleigh,"Thomas Jane, John Travolta, Will Patton",The Punisher,6.5,2004,"Action, Adventure, Crime",Jonathan Hensleigh,"Thomas Jane,John Travolta,Samantha Mathis,Laura Harring"
971266,971266,2868,3179,Transamerica,2.77/4,2005,Adventure/Comedy,Duncan Tucker,"Felicity Huffman, Danny Burstein, Andrea James",Transamerica,7.4,2005,"Adventure, Comedy, Drama",Duncan Tucker,"Felicity Huffman,Kevin Zegers,Fionnula Flanagan,Andrea James"
972408,972408,2819,3183,The World's Fastest Indian,2.79/4,2005,Adventure/Biography,Roger Donaldson,"Anthony Hopkins, Iain Rea, Tessa Mitchell",The World's Fastest Indian,7.8,2005,"Biography, Drama, Sport",Roger Donaldson,"Anthony Hopkins,Diane Ladd,Iain Rea,Tessa Mitchell"
973480,973480,2840,3185,Everything is Illuminated,2.79/4,2005,Comedy/Drama,Liev Schreiber,"Eugene Hutz, Elijah Wood, Jonathan Safran Foer",Everything Is Illuminated,7.5,2005,"Comedy, Drama",Liev Schreiber,"Elijah Wood,Eugene Hutz,Boris Leskin,Jonathan Safran Foer"
973524,973524,2845,3188,Fragile ( Frgiles ),2.79/4,2005,Thriller/Horror,Jaume Balaguer_,"Calista Flockhart, Richard Roxburgh, Elena Anaya",Fragile,6.1,2005,"Thriller, Horror",Jaume Balaguer_,"Calista Flockhart,Richard Roxburgh,Elena Anaya,Gemma Jones"
974360,974360,2877,3190,"Thai Warrior, The ( Ong-Bak )",2.82/4,2005,Thriller/Adventure,Prachya Pinkaew,"Petchtai Wongkamlao, Tony Jaa, Pumwaree Yodkamol",The Protector,7.1,2005,"Action, Crime, Drama",Prachya Pinkaew,"Tony Jaa,Nathan Jones,Xing Jin,Petchtai Wongkamlao"
975486,975486,2816,3193,Me and You and Everyone We Know,2.82/4,2005,Comedy/Drama,Miranda July,"John Hawkes, Miranda July, Miles Thompson",Me and You and Everyone We Know,7.3,2005,"Comedy, Drama",Miranda July,"John Hawkes,Miranda July,Miles Thompson,Brandon Ratcliff"
975662,975662,2867,3195,xxxHOLiC the Movie : A Midsummer Night's Dream ( Gekij̫ban XXXHolic Manatsu no yoru no yume ),2.86/4,2005,Anime/Fantasy,Tsutomu Mizushima,"Sayaka Ohara, Jun Fukuyama, Kazuya Nakai",Fullmetal Alchemist the Movie: Conqueror of Shamballa,7.5,2005,"Animation, Action, Adventure",Seiji Mizushima,"Vic Mignogna,Aaron Dismuke,Jason Liebrecht,Kelly Manison"
977806,977806,2952,3201,Stay (2005),2.44/4,2005,Drama/Mystery,Marc Forster,"Ewan McGregor, Ryan Gosling, Naomi Watts",Stay,6.9,2005,"Drama, Mystery, Thriller",Marc Forster,"Ewan McGregor,Naomi Watts,Ryan Gosling,Kate Burton"
977814,977814,2890,3204,Syriana,2.54/4,2005,Drama/Thriller,Stephen Gaghan,"Matt Damon, George Clooney, Amanda Peet",Syriana,6.9,2005,"Drama, Thriller",Stephen Gaghan,"George Clooney,Matt Damon,Amanda Peet,Kayvan Novak"
979093,979093,2964,3207,Diary of a Mad Black Woman,2.52/4,2005,Comedy/Drama,Darren Grant,"Kimberly Elise, Steve Harris, Tyler Perry",Diary of a Mad Black Woman,5.7,2005,"Comedy, Drama, Romance",Darren Grant,"Kimberly Elise,Steve Harris,Tyler Perry,Cicely Tyson"
979552,979552,2933,3208,Just Like Heaven,2.50/4,2005,Comedy/Romance,Mark Waters,"Reese Witherspoon, Mark Ruffalo, Donal Logue",Just Like Heaven,6.7,2005,"Comedy, Fantasy, Romance",Mark Waters,"Reese Witherspoon,Mark Ruffalo,Donal Logue,Dina Spybey-Waters"
980693,980693,2931,3214,An Unfinished Life,2.59/4,2005,Drama,Lasse Hallstr̦m,"Robert Redford, Jennifer Lopez, Morgan Freeman",An Unfinished Life,7.0,2005,"Drama, Romance",Lasse Hallstr̦m,"Jennifer Lopez,Robert Redford,Morgan Freeman,Josh Lucas"
982730,982730,2989,3218,In Her Shoes,2.39/4,2005,Comedy/Drama,Curtis Hanson,"Cameron Diaz, Anson Mount, Toni Collette",In Her Shoes,6.5,2005,"Comedy, Drama, Romance",Curtis Hanson,"Toni Collette,Cameron Diaz,Shirley MacLaine,Anson Mount"
982780,982780,2895,3222,Assault on Precinct 13 (2005),2.53/4,2005,Action/Drama,Jean-Fran̤ois Richet,"Ethan Hawke, Laurence Fishburne, Gabriel Byrne",Assault on Precinct 13,6.3,2005,"Action, Crime, Drama",Jean-Fran̤ois Richet,"Ethan Hawke,Laurence Fishburne,Gabriel Byrne,Maria Bello"
983649,983649,2937,3223,The Hitchhiker's Guide to the Galaxy,2.58/4,2005,Comedy/Sci-Fi,Garth Jennings,"Bill Bailey, Mos Def, Warwick Davis",The Hitchhiker's Guide to the Galaxy,6.8,2005,"Adventure, Comedy, Sci-Fi",Garth Jennings,"Martin Freeman,Yasiin Bey,Sam Rockwell,Zooey Deschanel"
983792,983792,2792,3225,The Wedding Crashers,2.72/4,2005,Comedy/Romance,David Dobkin,"Vince Vaughn, Owen Wilson, Rachel McAdams",Wedding Crashers,7.0,2005,"Comedy, Romance",David Dobkin,"Owen Wilson,Vince Vaughn,Rachel McAdams,Christopher Walken"
983799,983799,2850,3226,Constantine,2.60/4,2005,Drama/Fantasy,Francis Lawrence,"Keanu Reeves, Rachel Weisz, Shia LaBeouf",Constantine,7.0,2005,"Drama, Fantasy, Thriller",Francis Lawrence,"Keanu Reeves,Rachel Weisz,Djimon Hounsou,Shia LaBeouf"
983800,983800,2804,3227,Munich,2.95/4,2005,Historical/Drama,Steven Spielberg,"Eric Bana, Ciarn Hinds, Mathieu Kassovitz",Munich,7.6,2005,"Drama, History, Thriller",Steven Spielberg,"Eric Bana,Daniel Craig,Marie-Jos̩e Croze,Ciarn Hinds"
983964,983964,2812,3229,Madagascar,2.74/4,2005,Animation/Adventure,"Eric Darnell, Tom McGrath","Ben Stiller, Chris Rock, David Schwimmer",Madagascar,6.9,2005,"Animation, Adventure, Comedy","Eric Darnell,Tom McGrath","Chris Rock,Ben Stiller,David Schwimmer,Jada Pinkett Smith"
984768,984768,2755,3233,Walk the Line,3.07/4,2005,Drama/Biography,James Mangold,"Joaquin Phoenix, Reese Witherspoon, Robert Patrick",Walk the Line,7.9,2005,"Biography, Drama, Music",James Mangold,"Joaquin Phoenix,Reese Witherspoon,Ginnifer Goodwin,Robert Patrick"
984791,984791,2824,3233,Aliens of the Deep,2.93/4,2005,Documentary,"James Cameron, Steven Quale","Loretta Hidalgo, James Cameron, Anatoly M. Sagalevitch",Walk the Line,7.9,2005,"Biography, Drama, Music",James Mangold,"Joaquin Phoenix,Reese Witherspoon,Ginnifer Goodwin,Robert Patrick"
985725,985725,2800,3234,The Comedians of Comedy,3.05/4,2005,Comedy/Documentary,Michael Blieden,"Patton Oswalt, Brian Posehn, Maria Bamford",The Island,6.9,2005,"Action, Adventure, Romance",Michael Bay,"Scarlett Johansson,Ewan McGregor,Djimon Hounsou,Steve Buscemi"
985731,985731,2820,3234,Beyond the Gates ( Shooting Dogs ),2.96/4,2005,Drama/Historical,Michael Caton-Jones,"John Hurt, Hugh Dancy, Dominique Horwitz",The Island,6.9,2005,"Action, Adventure, Romance",Michael Bay,"Scarlett Johansson,Ewan McGregor,Djimon Hounsou,Steve Buscemi"
985739,985739,2834,3234,"Baxter, The (2005)",2.89/4,2005,Comedy/Drama,Michael Showalter,"Michael Showalter, Elizabeth Banks, Michelle Williams",The Island,6.9,2005,"Action, Adventure, Romance",Michael Bay,"Scarlett Johansson,Ewan McGregor,Djimon Hounsou,Steve Buscemi"
985767,985767,2928,3234,"Island, The (2005)",2.48/4,2005,Sci-Fi/Action,Michael Bay,"Ewan McGregor, Scarlett Johansson, Ethan Phillips",The Island,6.9,2005,"Action, Adventure, Romance",Michael Bay,"Scarlett Johansson,Ewan McGregor,Djimon Hounsou,Steve Buscemi"
986730,986730,2970,3235,The Brothers Grimm,2.35/4,2005,Fantasy/Comedy,Terry Gilliam,"Matt Damon, Heath Ledger, Jonathan Pryce",The Brothers Grimm,5.9,2005,"Adventure, Comedy, Fantasy",Terry Gilliam,"Matt Damon,Heath Ledger,Monica Bellucci,Petr Ratimec"
987581,987581,2670,3236,Over the Hedge (2006),2.63/4,2006,Family/Adventure,"Tim Johnson, Karey Kirkpatrick","Bruce Willis, Garry Shandling, Steve Carell",The Sentinel,6.1,2006,"Action, Crime, Thriller",Clark Johnson,"Michael Douglas,Kiefer Sutherland,Kim Basinger,Eva Longoria"
989583,989583,2733,3241,The Nativity Story,2.62/4,2006,Drama/Family,Catherine Hardwicke,"Keisha Castle-Hughes, Oscar Isaac, Shaun Toub",The Nativity Story,6.8,2006,"Drama, Family, History",Catherine Hardwicke,"Keisha Castle-Hughes,Shohreh Aghdashloo,Oscar Isaac,Hiam Abbass"
993859,993859,2719,3253,Superman Returns,2.47/4,2006,Adventure/Fantasy,Bryan Singer,"Brandon Routh, Kate Bosworth, Kevin Spacey",Superman Returns,6.1,2006,"Action, Adventure, Sci-Fi",Bryan Singer,"Brandon Routh,Kevin Spacey,Kate Bosworth,James Marsden"
993867,993867,2692,3255,Accepted,2.55/4,2006,Comedy,Steve Pink,"Justin Long, Jonah Hill, Adam Herschman",Accepted,6.5,2006,Comedy,Steve Pink,"Justin Long,Jonah Hill,Blake Lively,Adam Herschman"
993871,993871,2588,3256,Mission: Impossible III,2.69/4,2006,Action,J.J. Abrams,"Tom Cruise, Ving Rhames, Michelle Monaghan",Mission: Impossible III,6.9,2006,"Action, Adventure, Thriller",J.J. Abrams,"Tom Cruise,Michelle Monaghan,Ving Rhames,Philip Seymour Hoffman"
993878,993878,2581,3257,Lucky Number Slevin,2.77/4,2006,Crime/Thriller,Paul McGuigan,"Josh Hartnett, Lucy Liu, Bruce Willis",Lucky Number Slevin,7.8,2006,"Crime, Drama, Mystery",Paul McGuigan,"Josh Hartnett,Ben Kingsley,Morgan Freeman,Lucy Liu"
993881,993881,2566,3258,Babel,2.86/4,2006,Drama,Alejandro Gonzlez I̱rritu,"Brad Pitt, Cate Blanchett, Adriana Barraza",Babel,7.5,2006,Drama,Alejandro G. I̱rritu,"Brad Pitt,Cate Blanchett,Gael Garc_a Bernal,Mohamed Akhzam"
994635,994635,2600,3259,"Fountain, The (2006)",2.70/4,2006,Sci-Fi/Romance,Darren Aronofsky,"Hugh Jackman, Rachel Weisz, Ellen Burstyn",The Fountain,7.3,2006,"Drama, Sci-Fi",Darren Aronofsky,"Hugh Jackman,Rachel Weisz,Sean Patrick Thomas,Ellen Burstyn"
995731,995731,2998,3265,"Notebook, The (2004)",2.97/4,2004,Romance/Drama,Nick Cassavetes,"Ryan Gosling, Rachel McAdams, James Garner",The Football Factory,6.9,2004,"Crime, Drama, Sport",Nick Love,"Danny Dyer,Frank Harper,Tamer Hassan,Roland Manookian"
995821,995821,3187,3266,Night Watch ( Nochnoy dozor ),2.48/4,2004,Horror/Comedy,Timur Bekmambetov,"Konstantin Khabensky, Vladimir Menshov, Valeri Zolotukhin",Night Watch,6.5,2004,"Action, Fantasy, Horror",Timur Bekmambetov,"Konstantin Khabenskiy,Vladimir Menshov,Mariya Poroshina,Valeriy Zolotukhin"
998906,998906,3080,3273,Touching the Void,2.75/4,2004,Documentary/Adventure,Kevin Macdonald,"Nicholas Aaron, Brendan Mackey",Beyond the Sea,6.7,2004,"Biography, Drama, Music",Kevin Spacey,"Kevin Spacey,Kate Bosworth,John Goodman,Bob Hoskins"
998921,998921,3127,3273,Beyond the Sea (2004),2.65/4,2004,Biography/Drama,Kevin Spacey,"Kevin Spacey, Kate Bosworth, John Goodman",Beyond the Sea,6.7,2004,"Biography, Drama, Music",Kevin Spacey,"Kevin Spacey,Kate Bosworth,John Goodman,Bob Hoskins"
999880,999880,3116,3275,"Phantom of the Opera, The (2004)",2.65/4,2004,Drama/Musical,Joel Schumacher,"Gerard Butler, Emmy Rossum, Patrick Wilson",Elvis Has Left the Building,5.3,2004,Comedy,Joel Zwick,"Kim Basinger,John Corbett,Annie Potts,Sean Astin"
999922,999922,3023,3277,"Swades ( Swades: We, the People )",3.09/4,2004,Drama,Ashutosh Gowariker,"Shah Rukh Khan, Gayatri Joshi, Kishori Balal",Swades,8.3,2004,Drama,Ashutosh Gowariker,"Shah Rukh Khan,Gayatri Joshi,Kishori Ballal,Smit Sheth"
999940,999940,3220,3279,Walking Tall (2004),2.34/4,2004,Action/Comedy,Kevin Bray,"The Rock, Johnny Knoxville, Neal McDonough",Walking Tall,6.2,2004,"Action, Crime",Kevin Bray,"Dwayne Johnson,Ashley Scott,Johnny Knoxville,Michael Bowen"
1000854,1000854,3114,3280,The Polar Express,2.69/4,2004,Animation/Adventure,Robert Zemeckis,"Tom Hanks, Leslie Harter Zemeckis, Eddie Deezen",The Polar Express,6.6,2004,"Animation, Adventure, Family",Robert Zemeckis,"Tom Hanks,Chris Coppola,Michael Jeter,Leslie Zemeckis"
1000888,1000888,3108,3281,Primer,2.78/4,2004,Sci-Fi/Drama,Shane Carruth,"David Sullivan, Shane Carruth, Casey Gooden",Primer,6.9,2004,"Drama, Sci-Fi, Thriller",Shane Carruth,"Shane Carruth,David Sullivan,Casey Gooden,Anand Upadhyaya"
1000889,1000889,3003,3282,Ray,2.97/4,2004,Drama/Biography,Taylor Hackford,"Jamie Foxx, Regina King, Harry J. Lennix",Ray,7.7,2004,"Biography, Drama, Music",Taylor Hackford,"Jamie Foxx,Regina King,Kerry Washington,Clifton Powell"
1000905,1000905,3184,3283,Secret Window,2.45/4,2004,Drama/Mystery,David Koepp,"Johnny Depp, John Turturro, Maria Bello",Secret Window,6.6,2004,"Drama, Mystery, Thriller",David Koepp,"Johnny Depp,Maria Bello,John Turturro,Timothy Hutton"
1001805,1001805,3068,3284,Ju-On: The Grudge,2.73/4,2004,Horror/Mystery,Takashi Shimizu,"Megumi Okina, Misaki Ito, Misa Uehara",The Grudge,5.9,2004,"Horror, Mystery, Thriller",Takashi Shimizu,"Sarah Michelle Gellar,Jason Behr,Clea DuVall,William Mapother"
1003862,1003862,3014,3288,Head-On ( Gegen die Wand ),3.07/4,2004,Drama/Romance,Fatih Akin,"Birol nel, Sibel Kekilli, Catrin Striebeck",Head-On,8.0,2004,"Drama, Romance",Fatih Akin,"Birol nel,Sibel Kekilli,G_ven Kira̤,Zarah Jane McKenzie"
1004754,1004754,3051,3289,Something the Lord Made,3.04/4,2004,Biography/Drama,Joseph Sargent,"Alan Rickman, Mos Def, Kyra Sedgwick",The Forgotten,5.8,2004,"Drama, Horror, Mystery",Joseph Ruben,"Julianne Moore,Dominic West,Christopher Kovaleski,Matthew Pleszewicz"
1005471,1005471,3052,3295,"Bad Education ( mala educaci_n, La )",2.86/4,2004,Drama/Thriller,Pedro Almod_var,"Gael Garc_a Bernal, Fele Mart_nez, Daniel Gim̩nez Cacho",Bad Education,7.5,2004,"Crime, Drama",Pedro Almod_var,"Gael Garc_a Bernal,Fele Mart_nez,Javier Cmara,Daniel Gim̩nez Cacho"
1006406,1006406,3060,3297,"Terminal, The (2004)",2.72/4,2004,Drama/Comedy,Steven Spielberg,"Tom Hanks, Stanley Tucci, Catherine Zeta-Jones",The Terminal,7.3,2004,"Comedy, Drama, Romance",Steven Spielberg,"Tom Hanks,Catherine Zeta-Jones,Chi McBride,Stanley Tucci"
1007330,1007330,3001,3298,"Aviator, The (2004)",2.95/4,2004,Drama/Biography,Martin Scorsese,"Leonardo DiCaprio, Cate Blanchett, Kate Beckinsale",The Aviator,7.5,2004,"Biography, Drama, History",Martin Scorsese,"Leonardo DiCaprio,Cate Blanchett,Kate Beckinsale,John C. Reilly"
1007375,1007375,3150,3298,The Snow Walker,2.80/4,2004,Adventure/Drama,Charles Martin Smith,"Barry Pepper, Annabella Piugattuk, James Cromwell",The Aviator,7.5,2004,"Biography, Drama, History",Martin Scorsese,"Leonardo DiCaprio,Cate Blanchett,Kate Beckinsale,John C. Reilly"
1007424,1007424,3215,3299,13 Going On 30,2.35/4,2004,Comedy,Gary Winick,"Jennifer Garner, Mark Ruffalo, Judy Greer",13 Going on 30,6.1,2004,"Comedy, Fantasy, Romance",Gary Winick,"Jennifer Garner,Mark Ruffalo,Judy Greer,Andy Serkis"
1007441,1007441,3084,3300,National Treasure,2.71/4,2004,Adventure/Action,Jon Turteltaub,"Nicolas Cage, Sean Bean, Diane Kruger",National Treasure,6.9,2004,"Action, Adventure, Family",Jon Turteltaub,"Nicolas Cage,Diane Kruger,Justin Bartha,Sean Bean"
1007489,1007489,3062,3301,"I, Robot",2.70/4,2004,Action/Sci-Fi,Alex Proyas,"Will Smith, Bridget Moynahan, Alan Tudyk","I, Robot",7.1,2004,"Action, Crime, Drama",Alex Proyas,"Will Smith,Bridget Moynahan,Bruce Greenwood,Alan Tudyk"
1008424,1008424,3186,3302,"Village, The (2004)",2.43/4,2004,Mystery/Thriller,M. Night Shyamalan,"Bryce Dallas Howard, Joaquin Phoenix, William Hurt",The Village,6.5,2004,"Drama, Mystery, Thriller",M. Night Shyamalan,"Sigourney Weaver,William Hurt,Joaquin Phoenix,Bryce Dallas Howard"
1009237,1009237,2790,3304,"Proposition, The (2005)",2.85/4,2005,Western,John Hillcoat,"Guy Pearce, Noah Taylor, Ray Winstone",The Great Raid,6.7,2005,"Action, Drama, War",John Dahl,"Benjamin Bratt,Joseph Fiennes,James Franco,Robert Mammone"
1009282,1009282,2925,3304,The Jacket,2.55/4,2005,Drama/Fantasy,John Maybury,"Adrien Brody, Keira Knightley, Kris Kristofferson",The Great Raid,6.7,2005,"Action, Drama, War",John Dahl,"Benjamin Bratt,Joseph Fiennes,James Franco,Robert Mammone"
1009306,1009306,2987,3304,The Great Raid,2.46/4,2005,Drama/War,John Dahl,"Benjamin Bratt, James Franco, Joseph Fiennes",The Great Raid,6.7,2005,"Action, Drama, War",John Dahl,"Benjamin Bratt,Joseph Fiennes,James Franco,Robert Mammone"
1009387,1009387,2796,3310,Junebug,2.88/4,2005,Drama,Phil Morrison,"Embeth Davidtz, Alessandro Nivola, Benjamin McKenzie",Junebug,7.0,2005,"Comedy, Drama",Phil Morrison,"Embeth Davidtz,Alessandro Nivola,David Kuhn,Alicia Van Couvering"
1009396,1009396,2798,3311,Water (2005),2.97/4,2005,Drama/Romance,Deepa Mehta,"Sarala, Buddhi Wickrama, Rinsly Weerarathne",Water,7.8,2005,"Drama, Romance",Deepa Mehta,"Lisa Ray,John Abraham,Seema Biswas,Sarala Kariyawasam"
1009848,1009848,2967,3313,Mrs. Henderson Presents,2.50/4,2005,Comedy/Crime,Stephen Frears,"Judi Dench, Bob Hoskins, Will Young",Mrs Henderson Presents,7.1,2005,"Comedy, Drama, Music",Stephen Frears,"Judi Dench,Bob Hoskins,Christopher Guest,Will Young"
1011592,1011592,2755,3315,Walk the Line,3.07/4,2005,Drama/Biography,James Mangold,"Joaquin Phoenix, Reese Witherspoon, Robert Patrick",The White Countess,6.7,2005,"Drama, History, Romance",James Ivory,"Ralph Fiennes,Natasha Richardson,Vanessa Redgrave,Lynn Redgrave"
1011615,1011615,2824,3315,Aliens of the Deep,2.93/4,2005,Documentary,"James Cameron, Steven Quale","Loretta Hidalgo, James Cameron, Anatoly M. Sagalevitch",The White Countess,6.7,2005,"Drama, History, Romance",James Ivory,"Ralph Fiennes,Natasha Richardson,Vanessa Redgrave,Lynn Redgrave"
1012555,1012555,2797,3316,Wallace & Gromit: The Curse of the Were-Rabbit,2.81/4,2005,Family/Animation,"Steve Box, Nick Park","Ralph Fiennes, Helena Bonham Carter, Peter Sallis",The Curse of the Were-Rabbit,7.5,2005,"Animation, Adventure, Comedy","Steve Box,Nick Park","Peter Sallis,Helena Bonham Carter,Ralph Fiennes,Peter Kay"
1012618,1012618,2982,3316,The League of Gentlemen's Apocalypse,3.00/4,2005,Comedy/Horror,Steve Bendelack,"Mark Gatiss, Steve Pemberton, Reece Shearsmith",The Curse of the Were-Rabbit,7.5,2005,"Animation, Adventure, Comedy","Steve Box,Nick Park","Peter Sallis,Helena Bonham Carter,Ralph Fiennes,Peter Kay"
1013800,1013800,2932,3320,Robots (2005),2.47/4,2005,Animation/Adventure,Chris Wedge,"Halle Berry, Jim Broadbent, Ewan McGregor",Robots,6.3,2005,"Animation, Adventure, Comedy","Chris Wedge,Carlos Saldanha","Ewan McGregor,Halle Berry,Mel Brooks,Robin Williams"
1014862,1014862,2759,3322,"Kiss Kiss, Bang Bang",2.92/4,2005,Comedy/Mystery,Shane Black,"Robert Downey Jr., Val Kilmer, Michelle Monaghan",Kiss Kiss Bang Bang,7.6,2005,"Comedy, Crime, Mystery",Shane Black,"Robert Downey Jr.,Val Kilmer,Michelle Monaghan,Corbin Bernsen"
1014865,1014865,2871,3323,Rent,2.72/4,2005,Musical/Drama,Chris Columbus,"Anthony Rapp, Adam Pascal, Rosario Dawson",Rent,7.0,2005,"Drama, Musical, Romance",Chris Columbus,"Taye Diggs,Wilson Jermaine Heredia,Rosario Dawson,Anthony Rapp"
1014871,1014871,2813,3324,Green Street Hooligans,2.82/4,2005,Drama/Crime,Lexi Alexander,"Elijah Wood, Charlie Hunnam, Claire Forlani",Green Street Hooligans,7.5,2005,"Crime, Drama",Lexi Alexander,"Elijah Wood,Charlie Hunnam,Claire Forlani,Marc Warren"
1015716,1015716,2776,3326,"Breed, The (2006)",2.57/4,2006,Horror/Thriller,Nicholas Mastandrea,"Michelle Rodriguez, Oliver Hudson, Eric Lively",The History Boys,6.9,2006,"Comedy, Drama, Romance",Nicholas Hytner,"Richard Griffiths,Frances de la Tour,Clive Merrison,Samuel Anderson"
1019570,1019570,2555,3339,After the Wedding ( Efter brylluppet  ),3.14/4,2006,Drama,Susanne Bier,"Mads Mikkelsen, Suhita Thatte, Rolf Lassg̴rd",After the Wedding,7.8,2006,Drama,Susanne Bier,"Mads Mikkelsen,Sidse Babett Knudsen,Rolf Lassg̴rd,Neeral Mulchandani"
1019801,1019801,2608,3341,Deja Vu (2006),2.67/4,2006,Action/Sci-Fi,Tony Scott,"Denzel Washington, Val Kilmer, Paula Patton",Deja Vu,7.0,2006,"Action, Crime, Sci-Fi",Tony Scott,"Denzel Washington,Paula Patton,Jim Caviezel,Val Kilmer"
1019806,1019806,2598,3342,Borat: Cultural Learnings of America for Make Benefit Glorious Nation of Kazakhstan,2.69/4,2006,Comedy,Larry Charles,"Sacha Baron Cohen, Ken Davitian, Alan Keyes",Borat: Cultural Learnings of America for Make Benefit Glorious Nation of Kazakhstan,7.3,2006,Comedy,Larry Charles,"Sacha Baron Cohen,Ken Davitian,Luenell,Chester"
1022069,1022069,2806,3346,A Good Year,2.54/4,2006,Comedy/Drama,Ridley Scott,"Freddie Highmore, Albert Finney, Russell Crowe",A Good Year,7.0,2006,"Comedy, Drama, Romance",Ridley Scott,"Russell Crowe,Abbie Cornish,Albert Finney,Marion Cotillard"
1023457,1023457,3053,3353,"Place Promised in Our Early Days, The ( Kumo no muk̫, yakusoku no basho )",2.97/4,2004,Anime/Drama,Makoto Shinkai,"Hidetaka Yoshioka, Masato Hagiwara, Yuka Nanri",The Place Promised in Our Early Days,7.2,2004,"Animation, Drama, Romance","Makoto Shinkai,Yoshio Suzuki","Hidetaka Yoshioka,Masato Hagiwara,Yuka Nanri,Unsh̫ Ishizuka"
1027049,1027049,3219,3361,We Don't Live Here Anymore,2.45/4,2004,Drama,John Curran,"Mark Ruffalo, Laura Dern, Peter Krause",We Don't Live Here Anymore,6.3,2004,"Drama, Romance",John Curran,"Mark Ruffalo,Laura Dern,Peter Krause,Naomi Watts"
1027084,1027084,3094,3362,Veer-Zaara,2.80/4,2004,Drama/Romance,Yash Chopra,"Shahrukh Khan, Preity Zinta, Rani Mukherjee",Veer-Zaara,7.9,2004,"Drama, Family, Musical",Yash Chopra,"Shah Rukh Khan,Preity Zinta,Rani Mukerji,Kiron Kher"
1027092,1027092,3182,3363,Resident Evil: Apocalypse,2.45/4,2004,Horror/Sci-Fi,Alexander Witt,"Milla Jovovich, Sienna Guillory, Oded Fehr",Resident Evil: Apocalypse,6.2,2004,"Action, Horror, Sci-Fi",Alexander Witt,"Milla Jovovich,Sienna Guillory,Eric Mabius,Oded Fehr"
1028186,1028186,3113,3366,"Manchurian Candidate, The (2004)",2.71/4,2004,Thriller/Drama,Jonathan Demme,"Denzel Washington, Liev Schreiber, Jeffrey Wright",The Manchurian Candidate,6.6,2004,"Drama, Mystery, Sci-Fi",Jonathan Demme,"Denzel Washington,Liev Schreiber,Meryl Streep,Kimberly Elise"
1028192,1028192,3124,3366,The Agronomist,2.81/4,2004,Documentary,Jonathan Demme,"Jean Dominique, Aboudja, Ronald Reagan",The Manchurian Candidate,6.6,2004,"Drama, Mystery, Sci-Fi",Jonathan Demme,"Denzel Washington,Liev Schreiber,Meryl Streep,Kimberly Elise"
