id,Title,Overall Rating,Year,Genre,MPAA Rating,Directors,Actors,Plot
3171,The Bourne Supremacy,7.8,2004,"Action, Mystery, Thriller",PG-13,Paul Greengrass,"Matt Damon,Franka Potente,Joan Allen,Brian Cox","When Jason Bourne is framed for a CIA operation gone awry, he is forced to resume his former life as a trained assassin to survive."
3172,The Life Aquatic with Steve Zissou,7.3,2004,"Adventure, Comedy, Drama",R,Wes Anderson,"Bill Murray,Owen Wilson,Anjelica Huston,Cate Blanchett","With a plan to exact revenge on a mythical shark that killed his partner, oceanographer Steve Zissou rallies a crew that includes his estranged wife, a journalist, and a man who may or may not be his son."
3173,Spider-Man 2,7.3,2004,"Action, Adventure, Sci-Fi",PG-13,Sam Raimi,"Tobey Maguire,Kirsten Dunst,Alfred Molina,James Franco",Peter Parker is beset with troubles in his failing personal life as he battles a brilliant scientist named Doctor Otto Octavius.
3174,Collateral,7.5,2004,"Crime, Drama, Thriller",R,Michael Mann,"Tom Cruise,Jamie Foxx,Jada Pinkett Smith,Mark Ruffalo",A cab driver finds himself the hostage of an engaging contract killer as he makes his rounds from hit to hit during one night in Los Angeles.
3175,Sideways,7.5,2004,"Comedy, Drama, Romance",R,Alexander Payne,"Paul Giamatti,Thomas Haden Church,Virginia Madsen,Sandra Oh","Two men reaching middle age with not much to show but disappointment embark on a week-long road trip through California's wine country, just as one is about to take a trip down the aisle."
3176,The Butterfly Effect,7.7,2004,"Sci-Fi, Thriller",R,"Eric Bress,J. Mackye Gruber","Ashton Kutcher,Amy Smart,Melora Walters,Elden Henson","Evan Treborn suffers blackouts during significant events of his life. As he grows up, he finds a way to remember these lost memories and a supernatural way to alter his life by reading his journal."
3177,The Day After Tomorrow,6.4,2004,"Action, Adventure, Sci-Fi",PG-13,Roland Emmerich,"Dennis Quaid,Jake Gyllenhaal,Emmy Rossum,Dash Mihok","Jack Hall, paleoclimatologist, must make a daring trek from Washington, D.C. to New York City, to reach his son, trapped in the cross-hairs of a sudden international storm which plunges the planet into a new Ice Age."
3178,The Punisher,6.5,2004,"Action, Adventure, Crime",R,Jonathan Hensleigh,"Thomas Jane,John Travolta,Samantha Mathis,Laura Harring",An undercover FBI agent becomes a vigilante assassin and sets out to unleash his wrath upon the corrupt businessman who slaughtered his entire family at a reunion.
3179,Transamerica,7.4,2005,"Adventure, Comedy, Drama",R,Duncan Tucker,"Felicity Huffman,Kevin Zegers,Fionnula Flanagan,Andrea James","A preoperative transgender woman takes an unexpected journey when she learns that she fathered a son, now a teenage runaway hustling on the streets of New York."
3180,Romance & Cigarettes,6.3,2005,"Comedy, Musical, Romance",R,John Turturro,"James Gandolfini,Susan Sarandon,Kate Winslet,Steve Buscemi","A down-and-dirty musical set in the world of working-class New York, tells a story of a husband's journey into infidelity and redemption when he must choose between his seductive mistress and his beleaguered wife."
3181,Keeping Mum,6.8,2005,"Comedy, Crime",R,Niall Johnson,"Rowan Atkinson,Kristin Scott Thomas,Maggie Smith,Patrick Swayze","A pastor preoccupied with writing the perfect sermon fails to realize that his wife is having an affair, and his children are up to no good."
3182,Because of Winn-Dixie,6.4,2005,"Comedy, Drama, Family",PG,Wayne Wang,"AnnaSophia Robb,Jeff Daniels,Eva Marie Saint,Cicely Tyson",A mischievous dog befriends a lonely young girl in a new town and helps her make new friends.
3183,The World's Fastest Indian,7.8,2005,"Biography, Drama, Sport",PG-13,Roger Donaldson,"Anthony Hopkins,Diane Ladd,Iain Rea,Tessa Mitchell","The story of New Zealander Burt Munro, who spent years rebuilding a 1920 Indian motorcycle, which helped him set the land speed world record at Utah's Bonneville Salt Flats in 1967."
3184,The Crow: Wicked Prayer,3,2005,"Action, Adventure, Comedy",R,Lance Mungia,"Yuji Okumoto,Marcus Chong,Tito Ortiz,Tara Reid","On his way to becoming an immortal demon, a gang leader orchestrates the murder of an ex-con and his girlfriend."
3185,Everything Is Illuminated,7.5,2005,"Comedy, Drama",PG-13,Liev Schreiber,"Elijah Wood,Eugene Hutz,Boris Leskin,Jonathan Safran Foer","A young Jewish American man endeavors to find the woman who saved his grandfather during World War II in a Ukrainian village, that was ultimately razed by the Nazis, with the help of an eccentric local."
3186,Final Fantasy VII: Advent Children,7.3,2005,"Animation, Action, Adventure",PG-13,"Tetsuya Nomura,Takeshi Nozue","Takahiro Sakurai,Ayumi It̫,Sh̫tar̫ Morikubo,Maaya Sakamoto",An ex-mercenary is forced out of isolation when three mysterious men kidnap and brainwash the city's children afflicted with the Geostigma disease.
3187,Geminis,6.1,2005,Drama,,Albertina Carri,"Cristina Banegas,Daniel Fanego,Maria Abadi,Lucas Escariz","A domineering mother with a seemingly perfect family in Argentina, is unaware of a taboo relationship happening with her youngest twin children."
3188,Fragile,6.1,2005,"Thriller, Horror",PG-13,Jaume Balaguer_,"Calista Flockhart,Richard Roxburgh,Elena Anaya,Gemma Jones","At her new job in a rundown children's hospital, a nurse desperately tries to keep her patients safe from a plague of random, mysterious attacks."
3189,Rebound,5.1,2005,"Comedy, Family, Sport",PG,Steve Carr,"Martin Lawrence,Megan Mullally,Breckin Meyer,Wendy Raquel Robinson",An acclaimed college basketball coach is demoted to a junior varsity team after a public meltdown.
3190,The Protector,7.1,2005,"Action, Crime, Drama",R,Prachya Pinkaew,"Tony Jaa,Nathan Jones,Xing Jin,Petchtai Wongkamlao","A young fighter named Kham must go to Australia to retrieve his stolen elephant. With the help of a Thai-born Australian detective, Kham must take on all comers, including a gang led by an evil woman and her two deadly bodyguards."
3191,Dirty Love,3.5,2005,"Comedy, Romance",R,John Asher,"Jenny McCarthy,Eddie Kaye Thomas,Carmen Electra,Victor Webster",A jilted photographer sets off on a mission to get back at her philandering model boyfriend and along the way discovers that not all love is created equal.
3192,Sophie Scholl: The Final Days,7.6,2005,"Biography, Crime, Drama",Not Rated,Marc Rothemund,"Julia Jentsch,Fabian Hinrichs,Alexander Held,Johanna Gastdorf","A dramatization of the final days of Sophie Scholl, one of the most famous members of the German World War II anti-Nazi resistance movement, The White Rose."
3193,Me and You and Everyone We Know,7.3,2005,"Comedy, Drama",R,Miranda July,"John Hawkes,Miranda July,Miles Thompson,Brandon Ratcliff",A lonely shoe salesman and an eccentric performance artist struggle to connect in this unique take on contemporary life.
3194,P,5.2,2005,"Drama, Horror",Not Rated,Paul Spurrier,"Suangporn Jaturaphut,Dean Barrett,Shaun Delaney,John Kathrein","Whilst growing up in rural Thailand, a young orphan girl is taught the ways of magic by her grandmother. But when grandmother falls sick, Dau is lured to Bangkok to find work so that she ..."
3195,Fullmetal Alchemist the Movie: Conqueror of Shamballa,7.5,2005,"Animation, Action, Adventure",PG-13,Seiji Mizushima,"Vic Mignogna,Aaron Dismuke,Jason Liebrecht,Kelly Manison","Edward Elric, an alchemist from an alternate world, races to prevent the Thule Society from harnessing alchemy to wage war on his home."
3196,The Lost City,6.7,2005,"Drama, Romance",R,Andy Garcia,"Andy Garcia,In̩s Sastre,Bill Murray,Alfredo Armenteros","In Havana, Cuba in the late 1950s, a wealthy family, one of whose sons is a prominent night-club owner, is caught in the violent transition from the oppressive regime of Batista to the ..."
3197,Russian Dolls,7,2005,"Comedy, Drama, Romance",Not Rated,C̩dric Klapisch,"Romain Duris,Kelly Reilly,Audrey Tautou,C̩cile de France","Five years after their summer together in Barcelona, Xavier, William, Wendy, Martine and Isabelle reunite."
3198,Thank You for Smoking,7.6,2005,"Comedy, Drama",R,Jason Reitman,"Aaron Eckhart,Cameron Bright,Maria Bello,Joan Lunden","Satirical comedy follows the machinations of Big Tobacco's chief spokesman, Nick Naylor, who spins on behalf of cigarettes while trying to remain a role model for his twelve-year-old son."
3199,Imagine Me & You,6.8,2005,"Comedy, Drama, Romance",R,Ol Parker,"Piper Perabo,Lena Headey,Matthew Goode,Celia Imrie","A newlywed bride becomes infatuated with another woman, who questions her sexual orientation, promoting a stir among the bride's family and friends."
3200,Wolf Creek,6.3,2005,"Horror, Thriller",R,Greg McLean,"Nathan Phillips,Cassandra Magrath,Kestie Morassi,John Jarratt",Three backpackers stranded in the Australian outback are plunged in a hellish nightmare of insufferable torture by a sadistic psychopathic local.
3201,Stay,6.9,2005,"Drama, Mystery, Thriller",R,Marc Forster,"Ewan McGregor,Naomi Watts,Ryan Gosling,Kate Burton",This movie focuses on the attempts of a psychiatrist to prevent one of his patients from committing suicide while trying to maintain his own grip on reality.
3202,BloodRayne,2.9,2005,"Action, Adventure, Fantasy",R,Uwe Boll,"Kristanna Loken,Ben Kingsley,Michelle Rodriguez,Michael Madsen","In the 18th century, a vampire escapes from the freak show she once participated in and teams up with a group of vampire slayers to kill the man who raped her mother."
3203,Be Cool,5.7,2005,"Comedy, Crime, Music",PG-13,F. Gary Gray,"John Travolta,Uma Thurman,Dwayne Johnson,Vince Vaughn","Disenchanted with the movie industry, Chili Palmer tries the music industry, meeting and romancing a widow of a music executive on the way."
3204,Syriana,6.9,2005,"Drama, Thriller",R,Stephen Gaghan,"George Clooney,Matt Damon,Amanda Peet,Kayvan Novak",A politically charged epic about the state of the oil industry in the hands of those personally involved and affected by it.
3205,A Lot Like Love,6.6,2005,"Comedy, Drama, Romance",PG-13,Nigel Cole,"Ashton Kutcher,Amanda Peet,Taryn Manning,Aimee Garcia","On a flight from Los Angeles to New York, Oliver and Emily make a connection, only to decide that they are poorly suited to be together. Over the next seven years, however, they are ..."
3206,Son of the Mask,2.2,2005,"Comedy, Family, Fantasy",PG,Lawrence Guterman,"Jamie Kennedy,Traylor Howard,Alan Cumming,Liam Falconer","Tim Avery, an aspiring cartoonist, finds himself in a predicament when his dog stumbles upon the mask of Loki. Then after conceiving an infant son ""born of the mask"", he discovers just how looney child raising can be."
3207,Diary of a Mad Black Woman,5.7,2005,"Comedy, Drama, Romance",PG-13,Darren Grant,"Kimberly Elise,Steve Harris,Tyler Perry,Cicely Tyson",A couple's seemingly solid marriage begins to crumble when the wife discovers that her husband intends to divorce her.
3208,Just Like Heaven,6.7,2005,"Comedy, Fantasy, Romance",PG-13,Mark Waters,"Reese Witherspoon,Mark Ruffalo,Donal Logue,Dina Spybey-Waters",A lonely landscape architect falls for the spirit of the beautiful woman who used to live in his new apartment.
3209,Cursed,5,2005,"Comedy, Horror",PG-13,Wes Craven,"Christina Ricci,Jesse Eisenberg,Portia de Rossi,Mya","A werewolf loose in Los Angeles changes the lives of three young adults who, after being mauled by the beast, learn they must kill it in order to avoid becoming werewolves themselves."
3210,Stealth,5,2005,"Action, Adventure, Sci-Fi",PG-13,Rob Cohen,"Josh Lucas,Jessica Biel,Jamie Foxx,Sam Shepard","Deeply ensconced in a top-secret military program, three pilots struggle to bring an artificial intelligence program under control before it initiates the next world war."
3211,Must Love Dogs,5.9,2005,"Comedy, Romance",PG-13,Gary David Goldberg,"Diane Lane,John Cusack,Elizabeth Perkins,Christopher Plummer","A forty-something preschool teacher looks to the personals for a change of pace and a relationship, with hilarious results."
3212,Where the Truth Lies,6.5,2005,"Crime, Drama, Mystery",R,Atom Egoyan,"Kevin Bacon,Colin Firth,Alison Lohman,David Hayman","Karen O'Connor, a young journalist known for her celebrity profiles, is consumed with discovering the truth behind a long-buried incident that affected the lives and careers of showbiz team Vince Collins and Lanny Morris."
3213,My Father and My Son,8.5,2005,Drama,,agan Irmak,"etin Tekindor,Fikret Kuskan,H_meyra,Ege Tanman",The family of a left-wing journalist is torn apart after a military coup in 1980's Turkey.
3214,An Unfinished Life,7,2005,"Drama, Romance",PG-13,Lasse Hallstr̦m,"Jennifer Lopez,Robert Redford,Morgan Freeman,Josh Lucas","Desperate to provide care for her daughter, down-on-her-luck Jean moves in with her father in-law from whom she is estranged. Through time, they learn to forgive each other and heal old wounds."
3215,Get Rich or Die Tryin',5.2,2005,"Biography, Crime, Drama",R,Jim Sheridan,"50 Cent,Joy Bryant,Adewale Akinnuoye-Agbaje,Omar Benson Miller","A tale of an inner city drug dealer who turns away from crime to pursue his passion, rap music."
3216,The Interpreter,6.4,2005,"Crime, Mystery, Thriller",PG-13,Sydney Pollack,"Nicole Kidman,Sean Penn,Catherine Keener,Jesper Christensen","Political intrigue and deception unfold inside the United Nations, where a U.S. Secret Service agent is assigned to investigate an interpreter who overhears an assassination plot."
3217,The Ringer,5.8,2005,"Comedy, Sport",PG-13,Barry W. Blaustein,"Johnny Knoxville,Katherine Heigl,Brian Cox,Jed Rees",A young guy's only option to erase a really bad debt is to rig the Special Olympics by posing as a contestant.
3218,In Her Shoes,6.5,2005,"Comedy, Drama, Romance",PG-13,Curtis Hanson,"Toni Collette,Cameron Diaz,Shirley MacLaine,Anson Mount","Strait-laced Rose breaks off relations with her party girl sister, Maggie, over an indiscretion involving Rose's boyfriend. The chilly atmosphere is broken with the arrival of Ella, the grandmother neither sister knew existed."
3219,Cry Wolf,5.9,2005,"Drama, Horror, Mystery",PG-13,Jeff Wadlow,"Julian Morris,Lindy Booth,Jared Padalecki,Erica Yates","Eight unsuspecting high school seniors at a posh boarding school, who delight themselves on playing games of lies, come face-to-face with terror and learn that nobody believes a liar - even when they're telling the truth."
3220,Venom,4.7,2005,"Fantasy, Horror, Thriller",R,Jim Gillespie,"Agnes Bruckner,Jonathan Jackson,Meagan Good,Bijou Phillips","A group of teenagers fear for their lives in the swamps of Louisiana, chased by Mr. Jangles, a man possessed by 13 evil souls, and now relentless in his pursuit of new victims."
3221,Ice Princess,6,2005,"Comedy, Drama, Family",G,Tim Fywell,"Michelle Trachtenberg,Kim Cattrall,Trevor Blumas,Joan Cusack","With the help of her coach, her mom, and the boy who drives the Zamboni machine, nothing can stop Casey (Trachtenberg) from realizing her dream to be a champion figure skater."
