,_id,ltable_id,rtable_id,id_id_exm,id_id_anm,id_id_lev_dist,id_id_lev_sim,Title_Title_jac_qgm_3_qgm_3,Title_Title_cos_dlm_dc0_dlm_dc0,Title_Title_jac_dlm_dc0_dlm_dc0,Title_Title_mel,Title_Title_lev_dist,Title_Title_lev_sim,Title_Title_nmw,Title_Title_sw,Year_Year_exm,Year_Year_anm,Year_Year_lev_dist,Year_Year_lev_sim,Directors_Directors_jac_qgm_3_qgm_3,Directors_Directors_cos_dlm_dc0_dlm_dc0,Directors_Directors_jac_dlm_dc0_dlm_dc0,Directors_Directors_mel,Directors_Directors_lev_dist,Directors_Directors_lev_sim,Directors_Directors_nmw,Directors_Directors_sw,Actors_Actors_jac_qgm_3_qgm_3,Actors_Actors_cos_dlm_dc0_dlm_dc0,Actors_Actors_mel,Actors_Actors_lev_dist,Actors_Actors_lev_sim,Plot_Plot_jac_qgm_3_qgm_3,Plot_Plot_cos_dlm_dc0_dlm_dc0,predicted,proba
1793,914996,2623,3015,0.0,0.869983416252073,4.0,0.0,0.018867924528301886,0.0,0.0,0.5422222018241882,22.0,0.12,3.0,4.0,1.0,1.0,0.0,1.0,0.05128205128205128,0.35355339059327373,0.2,0.3516339957714081,29.0,0.1470588235294118,-19.0,5.0,0.03296703296703297,0.0,0.60317462682724,40.0,0.16666666666666663,0.19396823480174236,0.26022887633477,0,0.0
1794,915957,2612,3017,0.0,0.8657606894265827,3.0,0.25,0.058823529411764705,0.35355339059327373,0.2,0.3888888955116272,20.0,0.16666666666666663,-12.0,4.0,1.0,1.0,0.0,1.0,0.25,0.4999999999999999,0.3333333333333333,0.8290908932685852,5.0,0.5454545454545454,5.0,6.0,0.12121212121212122,0.18257418583505536,0.5490371584892273,55.0,0.16666666666666663,0.19396823480174236,0.26022887633477,0,0.0
1795,915962,2630,3017,0.0,0.8717268810076235,4.0,0.0,0.16666666666666666,0.31622776601683794,0.16666666666666666,0.768478274345398,17.0,0.26086956521739135,-9.0,4.0,1.0,1.0,0.0,1.0,0.07894736842105263,0.35355339059327373,0.2,0.4407407343387604,21.0,0.2222222222222222,-11.0,5.0,0.0,0.0,0.42992424964904785,56.0,0.1515151515151515,0.19396823480174236,0.26022887633477,0,0.0
1796,916143,2641,3018,0.0,0.8750828363154407,4.0,0.0,0.25925925925925924,0.40824829046386296,0.25,0.5494418144226074,16.0,0.1578947368421053,-6.0,7.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,12.0,12.0,0.5,0.18257418583505536,0.7642857432365417,32.0,0.28888888888888886,0.11578947368421053,0.15811388300841897,1,1.0
1797,917084,2807,3019,0.0,0.9297780722093408,4.0,0.0,0.3888888888888889,0.7071067811865475,0.5,0.8999999761581421,7.0,0.5,0.0,7.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,10.0,10.0,0.3625,0.18257418583505536,0.8524327874183655,26.0,0.5517241379310345,0.26490066225165565,0.4472135954999579,1,1.0
1798,917093,2726,3020,0.0,0.9026490066225166,3.0,0.25,1.0,1.0,1.0,1.0,0.0,1.0,17.0,17.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,14.0,14.0,0.6101694915254238,0.33333333333333337,0.8859434127807617,15.0,0.7169811320754718,0.10747663551401869,0.236227795630767,1,1.0
1799,918033,2559,3021,0.0,0.8470705064548163,4.0,0.0,0.3548387096774194,0.40824829046386296,0.25,0.6350241303443909,16.0,0.30434782608695654,-5.0,11.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,11.0,11.0,0.5967741935483871,0.18257418583505536,0.8865404725074768,23.0,0.5660377358490566,0.4482758620689655,0.5716619504750294,1,1.0
1800,918766,2548,3021,0.0,0.8434293280370738,4.0,0.0,0.05555555555555555,0.40824829046386296,0.25,0.3988304138183594,18.0,0.052631578947368474,-3.0,4.0,1.0,1.0,0.0,1.0,0.21739130434782608,0.4999999999999999,0.3333333333333333,0.8013985753059387,7.0,0.46153846153846156,4.0,6.0,0.0,0.0,0.5938860774040222,44.0,0.16981132075471694,0.09465020576131687,0.17213259316477408,0,0.0
1801,919920,2341,3023,0.0,0.7743962950711214,4.0,0.0,0.42105263157894735,0.7071067811865475,0.5,0.9066666960716248,7.0,0.5333333333333333,1.0,8.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,11.0,11.0,0.2638888888888889,0.0,0.6385026574134827,35.0,0.30000000000000004,0.2222222222222222,0.41871789467931186,1,1.0
1802,919928,2336,3024,0.0,0.7724867724867726,4.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,14.0,14.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,11.0,11.0,0.65625,0.3651483716701107,0.8047323822975159,33.0,0.4107142857142857,0.2835820895522388,0.2948839123097943,1,1.0
1803,919954,2406,3025,0.0,0.7953719008264463,4.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,16.0,16.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,11.0,11.0,0.1411764705882353,0.0,0.689574658870697,37.0,0.28846153846153844,0.1695501730103806,0.18184824186332701,1,1.0
1804,920166,2313,3025,0.0,0.7646280991735537,4.0,0.0,0.05,0.22360679774997896,0.125,0.5233333110809326,19.0,0.24,-3.0,4.0,1.0,1.0,0.0,1.0,0.3333333333333333,0.4999999999999999,0.3333333333333333,0.8349650502204895,6.0,0.5384615384615384,5.0,7.0,0.0,0.0,0.4782051146030426,42.0,0.1923076923076923,0.19396823480174236,0.26022887633477,0,0.0
1805,920167,2325,3025,0.0,0.768595041322314,2.0,0.5,0.03636363636363636,0.1889822365046136,0.1,0.4828929603099823,34.0,0.1707317073170732,-18.0,4.0,1.0,1.0,0.0,1.0,0.3,0.4999999999999999,0.3333333333333333,0.8909090757369995,4.0,0.6363636363636364,6.0,7.0,0.042105263157894736,0.0,0.5407215356826782,44.0,0.15384615384615385,0.08630952380952381,0.17568209223157663,0,0.0
1806,920298,2300,3026,0.0,0.760079312623926,3.0,0.25,0.8181818181818182,0.9428090415820632,0.8888888888888888,0.9735848903656006,7.0,0.8679245283018868,39.0,46.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,10.0,10.0,0.6567164179104478,0.4629100498862757,0.8870702981948853,13.0,0.7796610169491526,0.06,0.15891043154093204,1,1.0
1807,921389,2456,3028,0.0,0.8110964332892998,4.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,30.0,30.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,11.0,11.0,0.3698630136986301,0.3086066999241838,0.8492063283920288,23.0,0.5740740740740741,0.25833333333333336,0.3265986323710904,1,1.0
1808,922118,2502,3028,0.0,0.8262879788639366,3.0,0.25,0.05660377358490566,0.20412414523193154,0.1111111111111111,0.4219336211681366,25.0,0.16666666666666663,-4.0,5.0,1.0,1.0,0.0,1.0,0.22727272727272727,0.4999999999999999,0.3333333333333333,0.8090909123420715,6.0,0.5,5.0,6.0,0.00980392156862745,0.0,0.577735185623169,45.0,0.16666666666666663,0.19396823480174236,0.26022887633477,0,0.0
1809,922325,2703,3029,0.0,0.892373720699901,4.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,13.0,13.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,11.0,11.0,0.47761194029850745,0.18257418583505536,0.7323037981987,35.0,0.36363636363636365,0.14563106796116504,0.21052631578947364,1,1.0
1810,923469,2713,3031,0.0,0.8950841306499505,4.0,0.0,0.018867924528301886,0.14907119849998599,0.058823529411764705,0.5153554677963257,99.0,0.09999999999999998,-83.0,5.0,1.0,1.0,0.0,1.0,0.23076923076923078,0.40824829046386296,0.25,0.800000011920929,8.0,0.4285714285714286,6.0,6.0,0.0,0.0,0.4440072774887085,53.0,0.10169491525423724,0.08653846153846154,0.22222222222222227,0,0.0
1811,923472,2726,3031,0.0,0.8993731441768393,4.0,0.0,0.12121212121212122,0.33333333333333337,0.2,0.7455882430076599,12.0,0.2941176470588235,4.0,4.0,1.0,1.0,0.0,1.0,0.06666666666666667,0.33333333333333337,0.2,0.43809524178504944,11.0,0.2142857142857143,2.0,4.0,0.030927835051546393,0.0,0.5627275705337524,46.0,0.22033898305084743,0.08849557522123894,0.1336306209562122,0,0.0
1812,924578,2459,3033,0.0,0.8107484338938344,4.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,14.0,14.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,12.0,12.0,0.3333333333333333,0.33806170189140655,0.7191340923309326,35.0,0.38596491228070173,0.15555555555555556,0.2726392706363988,1,1.0
1813,925530,2468,3034,0.0,0.8134475939353988,4.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,17.0,17.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,9.0,9.0,0.2235294117647059,0.0,0.6334441900253296,41.0,0.31666666666666665,0.1193058568329718,0.09534625892455924,1,1.0
1814,927578,2319,3036,0.0,0.7638339920948617,4.0,0.0,0.3888888888888889,0.7071067811865475,0.5,0.8999999761581421,7.0,0.5,0.0,7.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,13.0,13.0,0.6268656716417911,0.4629100498862757,0.8708505034446716,16.0,0.7419354838709677,0.19396823480174236,0.26022887633477,1,1.0
1815,929932,3040,3050,0.0,0.9967213114754099,1.0,0.75,0.16666666666666666,0.2886751345948129,0.14285714285714285,0.644444465637207,22.0,0.2666666666666667,-12.0,6.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,20.0,20.0,0.5492957746478874,0.3651483716701107,0.8667774200439453,22.0,0.6507936507936508,0.19396823480174236,0.26022887633477,1,1.0
1816,931031,3205,3052,0.0,0.9522620904836193,2.0,0.5,0.0,0.2581988897471611,0.14285714285714285,0.45606836676597595,22.0,0.12,-9.0,3.0,1.0,1.0,0.0,1.0,0.17857142857142858,0.40824829046386296,0.25,0.8729293346405029,10.0,0.4444444444444444,1.0,5.0,0.01020408163265306,0.0,0.5661375522613525,45.0,0.16666666666666663,0.19396823480174236,0.26022887633477,0,0.0
1817,931032,3207,3052,0.0,0.9516682257561584,3.0,0.25,0.0,0.0,0.0,0.4813315272331238,16.0,0.1578947368421053,-3.0,3.0,1.0,1.0,0.0,1.0,0.38095238095238093,0.40824829046386296,0.25,0.9246752858161926,5.0,0.6428571428571428,5.0,6.0,0.0,0.0,0.5803542733192444,47.0,0.12962962962962965,0.19396823480174236,0.26022887633477,0,0.0
1818,931135,3126,3054,0.0,0.9769673704414588,3.0,0.25,1.0,1.0,1.0,1.0,0.0,1.0,26.0,26.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,13.0,13.0,0.5131578947368421,0.16666666666666669,0.7530983090400696,47.0,0.27692307692307694,0.19396823480174236,0.26022887633477,1,1.0
1819,932306,3061,3058,0.0,0.9990199281280627,2.0,0.5,1.0,1.0,1.0,1.0,0.0,1.0,10.0,10.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,10.0,10.0,0.35,0.18257418583505536,0.8533710241317749,35.0,0.4067796610169492,0.19396823480174236,0.26022887633477,1,1.0
1820,932308,3086,3059,0.0,0.991250810110175,2.0,0.5,0.3888888888888889,0.7071067811865475,0.5,0.8999999761581421,7.0,0.5,0.0,7.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,14.0,14.0,0.3783783783783784,0.18257418583505536,0.8371278047561646,35.0,0.375,0.17716535433070865,0.2502172968684897,1,1.0
1821,932317,3088,3060,0.0,0.9909326424870466,2.0,0.5,1.0,1.0,1.0,1.0,0.0,1.0,33.0,33.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,12.0,12.0,0.26229508196721313,0.18257418583505536,0.8037711977958679,22.0,0.46341463414634143,0.28205128205128205,0.25197631533948484,1,1.0
1822,932415,3008,3061,0.0,0.9826853969291082,2.0,0.5,1.0,1.0,1.0,1.0,0.0,1.0,13.0,13.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,17.0,17.0,0.5,0.16666666666666669,0.8688172101974487,24.0,0.6129032258064516,0.2760416666666667,0.3779644730092272,1,1.0
1823,932812,3200,3065,0.0,0.9578125,3.0,0.25,1.0,1.0,1.0,1.0,0.0,1.0,31.0,31.0,1.0,1.0,0.0,1.0,0.5142857142857142,0.40824829046386296,0.25,0.9161290526390076,13.0,0.5806451612903225,5.0,18.0,0.2857142857142857,0.18257418583505536,0.8221383094787598,30.0,0.4642857142857143,0.3383458646616541,0.4150286783196448,1,1.0
1824,933717,3079,3065,0.0,0.9954530691783047,2.0,0.5,0.06060606060606061,0.1889822365046136,0.1,0.7412083745002747,28.0,0.19999999999999996,3.0,5.0,1.0,1.0,0.0,1.0,0.21951219512195122,0.40824829046386296,0.25,0.841819703578949,20.0,0.3548387096774194,-5.0,10.0,0.050505050505050504,0.0,0.6383477449417114,44.0,0.2142857142857143,0.19396823480174236,0.26022887633477,0,0.0
1825,933755,2999,3066,0.0,0.9781474233529028,4.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,12.0,12.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,12.0,12.0,0.3333333333333333,0.18257418583505536,0.830846905708313,34.0,0.37037037037037035,0.3374233128834356,0.4364357804719848,1,1.0
1826,933760,3021,3067,0.0,0.9850016302575807,2.0,0.5,1.0,1.0,1.0,1.0,0.0,1.0,4.0,4.0,1.0,1.0,0.0,1.0,0.6470588235294118,0.40824829046386296,0.25,0.9186868667602539,1.0,0.9166666666666666,11.0,11.0,0.45,0.14433756729740646,0.8574237823486328,28.0,0.41666666666666663,0.19396823480174236,0.26022887633477,1,1.0
1827,934789,3089,3070,0.0,0.99384914211719,2.0,0.5,0.2727272727272727,0.45226701686664544,0.25,0.6373737454414368,42.0,0.30000000000000004,-22.0,20.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,18.0,18.0,0.6461538461538462,0.3651483716701107,0.8913246989250183,13.0,0.7719298245614035,0.2013274336283186,0.2585438449975096,1,1.0
1828,935894,3002,3072,0.0,0.9772135416666666,1.0,0.75,1.0,1.0,1.0,1.0,0.0,1.0,3.0,3.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,9.0,9.0,0.47540983606557374,0.18257418583505536,0.8851754665374756,14.0,0.7083333333333333,0.1843137254901961,0.2307692307692308,1,1.0
1829,935895,3012,3074,0.0,0.9798308392973325,2.0,0.5,1.0,1.0,1.0,1.0,0.0,1.0,13.0,13.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,13.0,13.0,0.6842105263157895,0.3086066999241838,0.8933399319648743,15.0,0.7794117647058824,0.11827956989247312,0.23973165074269207,1,1.0
1830,936769,2993,3074,0.0,0.9736499674690956,4.0,0.0,0.14285714285714285,0.4999999999999999,0.3333333333333333,0.8047435879707336,9.0,0.4,4.0,6.0,1.0,1.0,0.0,1.0,0.23809523809523808,0.4999999999999999,0.3333333333333333,0.8346764445304871,7.0,0.46153846153846156,2.0,5.0,0.0784313725490196,0.1543033499620919,0.6109583973884583,54.0,0.20588235294117652,0.07526881720430108,0.10127393670836667,0,0.0
1831,936799,3083,3074,0.0,0.9970807654881609,2.0,0.5,0.0851063829787234,0.2886751345948129,0.14285714285714285,0.7726696729660034,25.0,0.2647058823529411,-12.0,4.0,1.0,1.0,0.0,1.0,0.45,0.4999999999999999,0.3333333333333333,0.7400285005569458,4.0,0.6923076923076923,8.0,9.0,0.027777777777777776,0.0,0.5792258381843567,56.0,0.17647058823529416,0.04878048780487805,0.13093073414159542,0,0.0
1832,936837,3064,3075,0.0,0.9964227642276423,2.0,0.5,1.0,1.0,1.0,1.0,0.0,1.0,6.0,6.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,12.0,12.0,0.5087719298245614,0.18257418583505536,0.7413765788078308,18.0,0.6326530612244898,0.3157894736842105,0.3233808333817773,1,1.0
1833,936841,3176,3076,0.0,0.9685138539042821,1.0,0.75,0.4117647058823529,0.6708203932499369,0.5,0.6680911779403687,16.0,0.3846153846153846,-2.0,14.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,15.0,15.0,0.6323529411764706,0.3651483716701107,0.8838606476783752,15.0,0.75,0.9081632653061225,0.8888888888888891,1,1.0
1834,937794,3193,3078,0.0,0.9639837143751957,3.0,0.25,1.0,1.0,1.0,1.0,0.0,1.0,11.0,11.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,15.0,15.0,0.5857142857142857,0.18257418583505536,0.8795127868652344,17.0,0.7166666666666667,0.19597989949748743,0.2870189239409639,1,1.0
1835,937843,3035,3079,0.0,0.9857096459889575,2.0,0.5,1.0,1.0,1.0,1.0,0.0,1.0,7.0,7.0,1.0,1.0,0.0,1.0,0.37209302325581395,0.35355339059327373,0.2,0.8682926893234253,27.0,0.3414634146341463,-13.0,14.0,0.625,0.3651483716701107,0.88897705078125,13.0,0.74,0.21428571428571427,0.30237157840738177,1,1.0
1836,937848,3189,3080,0.0,0.9658200062715585,2.0,0.5,1.0,1.0,1.0,1.0,0.0,1.0,14.0,14.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,14.0,14.0,0.3670886075949367,0.18257418583505536,0.8444464802742004,23.0,0.6101694915254237,0.2153846153846154,0.2439750182371333,1,1.0
1837,937853,2790,3081,0.0,0.9055501460564752,4.0,0.0,0.3548387096774194,0.40824829046386296,0.25,0.6072463989257812,16.0,0.30434782608695654,-5.0,11.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,13.0,13.0,0.2714285714285714,0.18257418583505536,0.7049027681350708,31.0,0.3921568627450981,0.17553191489361702,0.2667325346846322,1,1.0
1838,938699,2925,3081,0.0,0.9493670886075949,4.0,0.0,0.16,0.4999999999999999,0.3333333333333333,0.7666666507720947,10.0,0.33333333333333337,0.0,4.0,1.0,1.0,0.0,1.0,0.20833333333333334,0.4999999999999999,0.3333333333333333,0.7923076748847961,8.0,0.3846153846153846,4.0,5.0,0.043478260869565216,0.0,0.5779378414154053,42.0,0.17647058823529416,0.09574468085106383,0.1149919149152138,0,0.0
1839,938723,2987,3081,0.0,0.9694904251866278,3.0,0.25,0.13793103448275862,0.40824829046386296,0.25,0.7647619247436523,9.0,0.4,5.0,6.0,1.0,1.0,0.0,1.0,0.23809523809523808,0.4999999999999999,0.3333333333333333,0.8346764445304871,7.0,0.46153846153846156,2.0,6.0,0.0,0.0,0.6095058917999268,43.0,0.1568627450980392,0.06164383561643835,0.07933288280219176,0,0.0
1840,939738,2843,3083,0.0,0.9221537463509568,3.0,0.25,0.6,0.0,0.0,0.9599999785423279,1.0,0.9,9.0,9.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,11.0,11.0,0.546875,0.18257418583505536,0.7694153189659119,37.0,0.28846153846153844,0.8702290076335878,0.9335638713962128,1,1.0
1841,939742,2851,3087,0.0,0.9235503725299644,4.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,21.0,21.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,18.0,18.0,0.352112676056338,0.18257418583505536,0.8203870058059692,25.0,0.5283018867924528,0.13178294573643412,0.2175970699446223,1,1.0
1842,940683,2822,3088,0.0,0.913860103626943,4.0,0.0,0.6666666666666666,0.8660254037844387,0.75,0.8500000238418579,4.0,0.8,12.0,16.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,19.0,19.0,0.2682926829268293,0.0,0.6700336933135986,31.0,0.4363636363636364,0.16494845360824742,0.22019275302527208,1,1.0
1843,941022,2869,3090,0.0,0.9284789644012945,4.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,29.0,29.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,11.0,11.0,0.13829787234042554,0.18257418583505536,0.8273333311080933,32.0,0.40740740740740744,0.15894039735099338,0.1307440900921227,1,1.0
1844,941961,2954,3092,0.0,0.9553686934023286,4.0,0.0,0.3103448275862069,0.40824829046386296,0.25,0.6384726166725159,16.0,0.23809523809523814,-6.0,9.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,13.0,13.0,0.5303030303030303,0.18257418583505536,0.7140064835548401,25.0,0.537037037037037,0.22972972972972974,0.33407655239053047,1,1.0
1845,944027,2969,3099,0.0,0.9580509841884479,3.0,0.25,0.42105263157894735,0.7071067811865475,0.5,0.9066666960716248,7.0,0.5333333333333333,1.0,8.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,15.0,15.0,0.5373134328358209,0.3651483716701107,0.708020031452179,34.0,0.4035087719298246,0.2135593220338983,0.3424150435005797,1,1.0
1846,944060,2860,3101,0.0,0.9222831344727507,4.0,0.0,0.40625,0.6708203932499369,0.5,0.9075000286102295,10.0,0.6,6.0,13.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,10.0,10.0,0.625,0.3651483716701107,0.9058367013931274,11.0,0.7708333333333334,0.22631578947368422,0.19999999999999996,1,1.0
1847,945037,2950,3103,0.0,0.9506928778601353,4.0,0.0,0.53125,0.6123724356957946,0.42857142857142855,0.9172413945198059,12.0,0.5862068965517242,5.0,17.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,16.0,16.0,0.6206896551724138,0.3651483716701107,0.8945897817611694,12.0,0.76,0.07177033492822966,0.052414241836095915,1,1.0
1848,945316,2824,3103,0.0,0.9100870125684821,4.0,0.0,0.18181818181818182,0.5,0.3333333333333333,0.5133442282676697,12.0,0.33333333333333337,3.0,8.0,1.0,1.0,0.0,1.0,0.12195121951219512,0.35355339059327373,0.2,0.47376543283462524,21.0,0.2222222222222222,-5.0,7.0,0.009433962264150943,0.0,0.5808203816413879,46.0,0.14814814814814814,0.19396823480174236,0.26022887633477,0,0.0
1849,946371,2841,3104,0.0,0.915270618556701,4.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,17.0,17.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,12.0,12.0,0.35714285714285715,0.18257418583505536,0.853588879108429,23.0,0.54,0.2459016393442623,0.34188172937891387,1,1.0
1850,946372,2861,3104,0.0,0.9217139175257731,4.0,0.0,0.06818181818181818,0.2581988897471611,0.14285714285714285,0.4770403802394867,20.0,0.23076923076923073,-3.0,5.0,1.0,1.0,0.0,1.0,0.10344827586206896,0.4999999999999999,0.3333333333333333,0.5307539701461792,14.0,0.125,-2.0,5.0,0.01,0.0,0.6016548275947571,44.0,0.12,0.13559322033898305,0.1283881477532739,0,0.0
1851,946431,2758,3105,0.0,0.8882447665056361,4.0,0.0,0.42105263157894735,0.7071067811865475,0.5,0.9066666960716248,7.0,0.5333333333333333,1.0,8.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,11.0,11.0,0.5573770491803278,0.3651483716701107,0.8987704515457153,17.0,0.6851851851851851,0.20108695652173914,0.3423811916311629,1,1.0
1852,946432,2972,3106,0.0,0.9568576947842885,4.0,0.0,0.375,0.5773502691896258,0.4,0.6527777910232544,16.0,0.33333333333333337,-4.0,12.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,11.0,11.0,0.6226415094339622,0.20412414523193154,0.8969717621803284,24.0,0.4418604651162791,0.18592964824120603,0.3302891295379082,1,1.0
1853,947252,2831,3106,0.0,0.9114616870573085,4.0,0.0,0.028985507246376812,0.20412414523193148,0.1,0.4303774833679199,45.0,0.13461538461538458,-29.0,5.0,1.0,1.0,0.0,1.0,0.23333333333333334,0.35355339059327373,0.2,0.7856060862541199,18.0,0.25,-7.0,7.0,0.0,0.0,0.5788778066635132,37.0,0.13953488372093026,0.19396823480174236,0.26022887633477,0,0.0
1854,947431,2750,3108,0.0,0.8848133848133848,4.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,5.0,5.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,14.0,14.0,0.0,0.0,0.5488215684890747,44.0,0.19999999999999996,0.10614525139664804,0.21821789023599236,1,1.0
1855,947500,2778,3111,0.0,0.892960462873674,4.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,12.0,12.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,19.0,19.0,0.6153846153846154,0.18257418583505536,0.8845165967941284,15.0,0.7321428571428572,0.19396823480174236,0.26022887633477,1,1.0
1856,949451,2780,3119,0.0,0.8913113177300417,4.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,21.0,21.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,11.0,11.0,0.6153846153846154,0.18257418583505536,0.9015107750892639,13.0,0.7636363636363637,0.19396823480174236,0.26022887633477,1,1.0
1857,950654,2580,3123,0.0,0.8261287223823247,4.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,32.0,32.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,10.0,10.0,0.175,0.18257418583505536,0.8136523365974426,36.0,0.34545454545454546,0.16,0.24748737341529162,1,1.0
1858,951804,2670,3124,0.0,0.854673495518566,4.0,0.0,0.56,0.8660254037844387,0.75,0.9333333373069763,7.0,0.6666666666666667,7.0,14.0,1.0,1.0,0.0,1.0,0.8529411764705882,0.5773502691896258,0.4,0.9726436734199524,1.0,0.9666666666666667,28.0,28.0,0.5967741935483871,0.18257418583505536,0.8919346332550049,14.0,0.7358490566037736,0.14714714714714713,0.11941628680530643,1,1.0
1859,952746,2307,3125,0.0,0.73824,4.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,21.0,21.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,11.0,11.0,0.6206896551724138,0.3651483716701107,0.8945897817611694,12.0,0.76,0.22699386503067484,0.3042903097250923,1,1.0
1860,952770,2338,3126,0.0,0.7479206653870761,4.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,58.0,58.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,14.0,14.0,0.3333333333333333,0.18257418583505536,0.8244395852088928,26.0,0.5185185185185186,0.15706806282722513,0.33968311024337877,1,1.0
1861,954080,2300,3128,0.0,0.7352941176470589,4.0,0.0,0.0449438202247191,0.1259881576697424,0.06666666666666667,0.5348142981529236,40.0,0.24528301886792447,-2.0,7.0,1.0,1.0,0.0,1.0,0.21052631578947367,0.4999999999999999,0.3333333333333333,0.8669841289520264,5.0,0.5,3.0,4.0,0.0,0.0,0.5205365419387817,45.0,0.16666666666666663,0.09157509157509157,0.14519080172812554,0,0.0
1862,954935,2312,3129,0.0,0.7388942154042826,2.0,0.5,1.0,1.0,1.0,1.0,0.0,1.0,15.0,15.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,11.0,11.0,0.1724137931034483,0.18257418583505536,0.8091820478439331,37.0,0.3620689655172413,0.14285714285714285,0.24913643956121992,1,1.0
